SK_DATE,DATE_VALUE,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,IS_WEEKEND
20271029,2027-10-29,2027,4,10,Oct,43,Fri,False
20271030,2027-10-30,2027,4,10,Oct,43,Sat,True
20271031,2027-10-31,2027,4,10,Oct,43,Sun,True
20271101,2027-11-01,2027,4,11,Nov,44,Mon,False
20271102,2027-11-02,2027,4,11,Nov,44,Tue,False
20271103,2027-11-03,2027,4,11,Nov,44,Wed,False
20271104,2027-11-04,2027,4,11,Nov,44,Thu,False
20271105,2027-11-05,2027,4,11,Nov,44,Fri,False
20271106,2027-11-06,2027,4,11,Nov,44,Sat,True
20271107,2027-11-07,2027,4,11,Nov,44,Sun,True
20271108,2027-11-08,2027,4,11,Nov,45,Mon,False
20271109,2027-11-09,2027,4,11,Nov,45,Tue,False
20271110,2027-11-10,2027,4,11,Nov,45,Wed,False
20271111,2027-11-11,2027,4,11,Nov,45,Thu,False
20271112,2027-11-12,2027,4,11,Nov,45,Fri,False
20271113,2027-11-13,2027,4,11,Nov,45,Sat,True
20271114,2027-11-14,2027,4,11,Nov,45,Sun,True
20271115,2027-11-15,2027,4,11,Nov,46,Mon,False
20271116,2027-11-16,2027,4,11,Nov,46,Tue,False
20271117,2027-11-17,2027,4,11,Nov,46,Wed,False
20271118,2027-11-18,2027,4,11,Nov,46,Thu,False
20271119,2027-11-19,2027,4,11,Nov,46,Fri,False
20271120,2027-11-20,2027,4,11,Nov,46,Sat,True
20271121,2027-11-21,2027,4,11,Nov,46,Sun,True
20271122,2027-11-22,2027,4,11,Nov,47,Mon,False
20271123,2027-11-23,2027,4,11,Nov,47,Tue,False
20271124,2027-11-24,2027,4,11,Nov,47,Wed,False
20271125,2027-11-25,2027,4,11,Nov,47,Thu,False
20271126,2027-11-26,2027,4,11,Nov,47,Fri,False
20271127,2027-11-27,2027,4,11,Nov,47,Sat,True
20271128,2027-11-28,2027,4,11,Nov,47,Sun,True
20271129,2027-11-29,2027,4,11,Nov,48,Mon,False
20271130,2027-11-30,2027,4,11,Nov,48,Tue,False
20271201,2027-12-01,2027,4,12,Dec,48,Wed,False
20271202,2027-12-02,2027,4,12,Dec,48,Thu,False
20271203,2027-12-03,2027,4,12,Dec,48,Fri,False
20271204,2027-12-04,2027,4,12,Dec,48,Sat,True
20271205,2027-12-05,2027,4,12,Dec,48,Sun,True
20271206,2027-12-06,2027,4,12,Dec,49,Mon,False
20271207,2027-12-07,2027,4,12,Dec,49,Tue,False
20271208,2027-12-08,2027,4,12,Dec,49,Wed,False
20271209,2027-12-09,2027,4,12,Dec,49,Thu,False
20271210,2027-12-10,2027,4,12,Dec,49,Fri,False
20271211,2027-12-11,2027,4,12,Dec,49,Sat,True
20271212,2027-12-12,2027,4,12,Dec,49,Sun,True
20271213,2027-12-13,2027,4,12,Dec,50,Mon,False
20271214,2027-12-14,2027,4,12,Dec,50,Tue,False
20271215,2027-12-15,2027,4,12,Dec,50,Wed,False
20271216,2027-12-16,2027,4,12,Dec,50,Thu,False
20271217,2027-12-17,2027,4,12,Dec,50,Fri,False
20271218,2027-12-18,2027,4,12,Dec,50,Sat,True
20271219,2027-12-19,2027,4,12,Dec,50,Sun,True
20271220,2027-12-20,2027,4,12,Dec,51,Mon,False
20271221,2027-12-21,2027,4,12,Dec,51,Tue,False
20271222,2027-12-22,2027,4,12,Dec,51,Wed,False
20271223,2027-12-23,2027,4,12,Dec,51,Thu,False
20271224,2027-12-24,2027,4,12,Dec,51,Fri,False
20271225,2027-12-25,2027,4,12,Dec,51,Sat,True
20271226,2027-12-26,2027,4,12,Dec,51,Sun,True
20271227,2027-12-27,2027,4,12,Dec,52,Mon,False
20271228,2027-12-28,2027,4,12,Dec,52,Tue,False
20271229,2027-12-29,2027,4,12,Dec,52,Wed,False
20271230,2027-12-30,2027,4,12,Dec,52,Thu,False
20271231,2027-12-31,2027,4,12,Dec,52,Fri,False
